name,title,company,site,linkedin_url,last_seen
Marie Czogalla,Partnering System Change Specialist Sterile Filling,Roche/Genentech,Switzerland,,2026-07-17
Anne-Sophie Eriksen,"Director Life Cycle Management, MSAT & QC",Novo Nordisk,"Farum, Capital Region of Denmark, Denmark",,2026-07-17
Emilie Leonard,Head of MSAT,AbbVie,"Talence, Nouvelle-Aquitaine, France",,2026-07-17
Rick Rowe,"Project Manager, Eli Lilly",Eli Lilly,"Bargersville, Indiana, United States",,2026-07-17
Bettina Jakobsen,Senior Manager API QA MSAT & Support,Novo Nordisk,"Kalundborg, Region Zealand, Denmark",,2026-07-17
Christian Rutz,"Head of Global PTT Engineering & Technology, Global MSAT/Engineering/Sustainability",Roche/Genentech,"Mannheim, Baden-Württemberg, Germany",,2026-07-17
Goeran Crucius,Director MSAT Cross Platform Engineering,Johnson & Johnson,"Schaffhausen, Switzerland",,2026-07-17
Sebastian Stening,"VP, Global Head Device, Packaging & Distribution MSAT",Roche/Genentech,"Basel, Switzerland",,2026-07-17
Soma shekara,Director - Global Project Engineering,Novartis,United States,,2026-07-17
Roe Hau,"Director, MSAT Process Engineering",Bristol Myers Squibb,New York City Metropolitan Area,,2026-07-17
Donald Powers,Sr Director Advanced Therapies MSAT,Johnson & Johnson,Greater Philadelphia,,2026-07-17
Xiaobei Zeng,"Director, MSAT",AbbVie,United States,,2026-07-17
Mark Nolden,Head of Global MSAT Drug Substance Process Stewards,Roche/Genentech,"Iffeldorf, Bavaria, Germany",,2026-07-17
Falguni Patel,"Associate Director, MSAT Process Engineering",Bristol Myers Squibb,Greater Boston,,2026-07-17
Mads Overgaard,Director - PS API MSAT Technology & Process Facilities,Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Marco Wetzstein,Head of MSAT,Roche/Genentech,Switzerland,,2026-07-17
Camilla Ulrich Hassager,"Scientific Director, API Quality IT & MSAT",Novo Nordisk,"Kalundborg, Region Zealand, Denmark",,2026-07-17
Kofi Appiah-Nkansah,"Associate Director, Technical Services / Mfg Science (MSAT)",Eli Lilly,United States,,2026-07-17
L. Andrew R.,"Director, Commercial Mfg GMP IT Systems – Operations Functional Lead",Bristol Myers Squibb,"Lebanon, New Jersey, United States",,2026-07-17
Richard Harrington,Capital Projects Engineering Manager,AbbVie,"Dublin 17, County Dublin, Ireland",,2026-07-17
Hao Jiang,"Director, Synthetic API MSAT",Novo Nordisk,Denmark,,2026-07-17
Grégory Capdepuy,Head of Manufacturing and MSAT department,AbbVie,"Martillac, Nouvelle-Aquitaine, France",,2026-07-17
Lasse Holm Clausen,"Head of Process Management, AI & IT Quality",Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Søren Rønsted,"Director, Finished Product Manufacturing and Science (MSAT)",Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Murielle Pernel,Sr Principal Scientist (MSAT process expert),Eli Lilly,"Geispolsheim, Grand Est, France",,2026-07-17
Jason Trussell,"Director - Bioteam, MSAT and QC",Novo Nordisk,"Grantham, New Hampshire, United States",,2026-07-17
Lasse Brusgaard Demant Schwaneflygel,Senior Manager - API MSAT Business Support,Novo Nordisk,Copenhagen Metropolitan Area,,2026-07-17
Marco Fimbres,Maintenance Manager,Johnson & Johnson,Mexico,,2026-07-17
"Gregory Strollo, CAM",Maintenance Manager,Johnson & Johnson,New York City Metropolitan Area,,2026-07-17
Troy M,"Manager, Maintenance",Bristol Myers Squibb,"Westminster, Massachusetts, United States",,2026-07-17
Rafael J. Riera,Production Engineering Manager,Johnson & Johnson,Puerto Rico,,2026-07-17
Edwin Bosshart,Maintenance Manager,Eli Lilly,"Whitestown, Indiana, United States",,2026-07-17
Bryan Trapp,LP1 Maintenance Manager,Eli Lilly,"Lafayette, Indiana, United States",,2026-07-17
Stephanie Targgart,Manager - Maintenance,Roche/Genentech,Greater Indianapolis,,2026-07-17
Christopher Wright,Maintenance Manager,AbbVie,United States,,2026-07-17
Maurice Lambrecht,Head of Maintenance F&E und SHE,Roche/Genentech,"Mannheim, Baden-Württemberg, Germany",,2026-07-17
A Glenn,Maintenance Manager,Novartis,"Aurora, Colorado, United States",,2026-07-17
Trent Rogers,Maintenance Manager,Novo Nordisk,"Kinston, North Carolina, United States",,2026-07-17
Bertrand Mouton,Responsable de maintenance générale et infrastructures site,AbbVie,Greater Bordeaux Metropolitan Area,,2026-07-17
Bill Cook,Lean Manufacturing / Operational Excellence - Director,Eli Lilly,"Clinton, Indiana, United States",,2026-07-17
Ethan Wang,Head of Maintenance,Roche/Genentech,"Shanghai, China",,2026-07-17
F.R. Casal,Assistant Director,Eli Lilly,Puerto Rico,,2026-07-17
John Hillmer,Major Capital Projects Procurement Lead,Eli Lilly,Atlanta Metropolitan Area,,2026-07-17
Raymond Matos,Senior C&Q Consultant,Bristol Myers Squibb,"Manati, Puerto Rico",,2026-07-17
Bruno Sequeira,"Commissioning, Qualification and Validation (CQV)",Bristol Myers Squibb,"Bern, Switzerland",,2026-07-17
Mila Georgieva,Jr C&Q Engineer,Novartis,"Breda, North Brabant, Netherlands",,2026-07-17
Sasha Adib-Yaghmai,NPI Engineer – Capital Projects & Operational Readiness,Eli Lilly,United Kingdom,,2026-07-17
Daniel Irby,Consulting Project Engineer,Novartis,Greater Indianapolis,,2026-07-17
Felix Butkevich,"Associate Director, CQV",Bristol Myers Squibb,New York City Metropolitan Area,,2026-07-17
Peter C. Luke,"Vice President, Capital Projects - Drug Substance",Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Mustafa Wahid,Regional SME - Capital Projects America,Roche/Genentech,Greater Indianapolis,,2026-07-17
Puja Tanwani,Associate Director - Process Design (Global Engineering Capital Projects),Eli Lilly,United States,,2026-07-17
Jamie McDonald,Capital Projects Manager,Bristol Myers Squibb,Greater Boston,,2026-07-17
Keerthi Reddy Saripalli,Sr Principal Engineer - Major Capital Projects & PMO,Eli Lilly,United States,,2026-07-17
Balaji Mangiri,Manager Commissioning & Qualification (CQV/C&Q) & Global Engineering Compliance,Novartis,India,,2026-07-17
Miha Vouk,Project Engineer,Novartis,Ljubljana Metropolitan Area,,2026-07-17
Trine Eske,CQV Lead,Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Lisa Martins,"Senior Manager, Capital Projects",Bristol Myers Squibb,"Upton, Massachusetts, United States",,2026-07-17
Titi Adeyemi,Senior Project Engineer,AbbVie,"Lincolnshire, Illinois, United States",,2026-07-17
"Filip Grujevski, MBA",Engineering Standards Manager,Novartis,"Ljubljana, Slovenia",,2026-07-17
Pam Cheng,"EVP, Global Operations & IT, Chief Sustainability Officer",AstraZeneca,Global (UK/US),,2026-07-17
Linzell Harris,"SVP, Global Supply Chain and Strategy",AstraZeneca,Global,,2026-07-17
Arun Krishnan,"VP, Global Network Planning (Global Supply Chain & Strategy)",AstraZeneca,Global,,2026-07-17
Chris Leman,Global C&Q Director,AstraZeneca,United Kingdom,,2026-07-17
Simon Goldfarb,Head of Capital Projects,AstraZeneca,"Emsworth, England, United Kingdom",,2026-07-17
Mark Benesch,"Senior Director, Capital Projects Portfolio - Americas",AstraZeneca,"Catonsville, Maryland, United States",,2026-07-17
Stuart Cameron,C&Q/CSV Manager (Projects),AstraZeneca,"Birmingham, England, United Kingdom",,2026-07-17
Andy Wigley,Engineering Manager,AstraZeneca,"Stockport, England, United Kingdom",,2026-07-17
Desmond Madden,CQV Engineer,AstraZeneca,Switzerland,,2026-07-17
Praneet Muktineni,CQV Engineer,AstraZeneca,"Frederick, Maryland, United States",,2026-07-17
Tobi Ogunribido,Project Engineer,AstraZeneca,"Macclesfield, England, United Kingdom",,2026-07-17
Gerard McWalter,Senior Project Engineer,AbbVie,"County Mayo, Ireland",,2026-07-17
Moufid B.,CQV Expert & Compliance SME (Risk-Based Approach),Johnson & Johnson,Belgium,,2026-07-17
Fabio Lastrucci,CQV Lead,Bristol Myers Squibb,"Solothurn, Switzerland",,2026-07-17
"Joel Garcia, PMP",Senior Manager - CTO Capital Projects,Bristol Myers Squibb,"Caldwell, New Jersey, United States",,2026-07-17
Masthan N,Senior Validation & Process Engineer (CSV/CQV),Novartis,United States,,2026-07-17
Theofylaktos Tokas,CQV Engineer,Eli Lilly,Germany,,2026-07-17
Troy Farris,"Director, Capital Projects",Roche/Genentech,Greater Indianapolis,,2026-07-17
Alessandro Massimo Carassai,CQV Project Lead,Eli Lilly,Italy,,2026-07-17
Paul McGinley,CQV Lead,Eli Lilly,"Kilbirnie, Scotland, United Kingdom",,2026-07-17
Nader Al-Tahan,Upstream CQV Lead,Johnson & Johnson,"Wilson, North Carolina, United States",,2026-07-17
Felipe Rivera-Monserrate,CQV Engineering Automation Owner's Representative,Eli Lilly,United States,,2026-07-17
Rémy Pereira,Senior IT Manufacturing Engineer C&Q,Bristol Myers Squibb,"Marin-Epagnier, Neuchâtel, Switzerland",,2026-07-17
Piero Malaspina,C&Q Process Lead,Bristol Myers Squibb,"Grenchen, Solothurn, Switzerland",,2026-07-17
Kenneth Swank,Sr. Director - Major Capital Projects,Eli Lilly,"Greenwood, Indiana, United States",,2026-07-17
Kieran Houlihan,Senior CQV Engineer,Eli Lilly,Ireland,,2026-07-17
Paul Linehan,Engineer - C&Q Strategy,Eli Lilly,Ireland,,2026-07-17
Lene Damkjær Iversen,"Senior CQV Specialist, Fill & Finish Expansions",Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Tracy McEntee,C&Q Engineer,Eli Lilly,"Dundalk, County Louth, Ireland",,2026-07-17
Nitu Gupta,Advisor -Engineering Projects/ Capital Steward,Eli Lilly,United States,,2026-07-17
Jacquelyn White,"Engineering Manager, API Expansions",Novo Nordisk,"Copenhagen, Capital Region of Denmark, Denmark",,2026-07-17
Karthick Pachaiyappan,Project DeltaV Engineer,Eli Lilly,"Limerick, County Limerick, Ireland",,2026-07-17
Joe Brodt,"Associate Director, Business Excellence",AbbVie,Greater Chicago Area,,2026-07-17
Melissa I. Jiménez,Buyer: Capital Projects and Compliance,Bristol Myers Squibb,Puerto Rico,,2026-07-17
Keshav Jha,Senior Project Engineer,Eli Lilly,New York City Metropolitan Area,,2026-07-17
Dermot Cawley,Senior Project Engineer,Eli Lilly,Ireland,,2026-07-17
Eliyes A.,Senior C&Q Engineer,Eli Lilly,Greater Strasbourg Metropolitan Area,,2026-07-17
Conor O' Connell,CQV Process Lead,Johnson & Johnson,"Wake Forest, North Carolina, United States",,2026-07-17
Rajeev Kumar,Engineering Manager - Global Project,Novartis,"Hyderabad, Telangana, India",,2026-07-17
Shankar Birajdar,"C&Q Engineer, Global Projects",Novartis,"Thane, Maharashtra, India",,2026-07-17
Orlagh Moran,EHS Lead Construction & C&Q,Eli Lilly,Germany,,2026-07-17
Shane Dorgan,Lead C&Q Engineer small molecule projects IE8,Eli Lilly,Ireland,,2026-07-17
Victor Lee,"Senior Project Engineer, Global Packaging",AbbVie,Greater Chicago Area,,2026-07-17
Himanshu Sharma,C&Q,Eli Lilly,"Dublin, County Dublin, Ireland",,2026-07-17
Hanae BELAHBIB,Ingénieur projets,AstraZeneca,"Paris, Île-de-France, France",,2026-07-17
Anna Smyth,"Senior Specialist, CQV Engineer",Bristol Myers Squibb,"Dublin, County Dublin, Ireland",,2026-07-17
Binghui Li,Engineering Manager,Johnson & Johnson,"Nijmegen, Gelderland, Netherlands",,2026-07-17
Fabio Kron,Project Engineer Manufacturing Technology Solutions for Vision Systems and Sensor Solutions,Roche/Genentech,"Herxheim, Rhineland-Palatinate, Germany",,2026-07-17
Karl Johnson,Sr. Project Engineer,Eli Lilly,United States,,2026-07-17
Dean F.,C&Q Engineer,Eli Lilly,Germany,,2026-07-17
Jamie Hodnett,Commissioning Engineer,Eli Lilly,Ireland,,2026-07-17
Simon Kuehbauch,Project Engineer Pilot Plants,AbbVie,"Ketsch, Baden-Württemberg, Germany",,2026-07-17
Hafid Gomez Rodriguez,Senior C&Q Engineer,Eli Lilly,"Carmel, Indiana, United States",,2026-07-17
Eamon Davern,BMS/QBMS CQV Engineer,Eli Lilly,"Mainz, Rhineland-Palatinate, Germany",,2026-07-17
Hiltrud Krenz,Projektingenieur,Roche/Genentech,Greater Munich Metropolitan Area,,2026-07-17
Jorge Paraliticci,Sr. Project Engineer,Eli Lilly,Puerto Rico,,2026-07-17
Dermot Farnan,Project Engineer,Novo Nordisk,Ireland,,2026-07-17
Rob Goldstraw,Project Engineer,AstraZeneca,"Macclesfield, England, United Kingdom",,2026-07-17
Frank A Glad,Manager of Engineering,Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Oleksandr Malenko,CQV Project Manager - Fill Finish Expansion,Novo Nordisk,Raleigh-Durham-Chapel Hill Area,,2026-07-17
Eoin Howard,CQV Lead (Formulation & Component Prep),Bristol Myers Squibb,"Navan, County Meath, Ireland",,2026-07-17
Mahesh S.,CQV Engineer,Bristol Myers Squibb,New York City Metropolitan Area,,2026-07-17
Dev R.,CQV Consultant,Novo Nordisk,Greater Boston,,2026-07-17
Rachel Miles,Director of Capital Projects,Bristol Myers Squibb,"Manteno, Illinois, United States",,2026-07-17
Elvir J.,"Category Manager, Capital Projects (Pharmaceutical)",AbbVie,"Niles, Illinois, United States",,2026-07-17
José Alberto Martinez Gutierrez,Sr. Project Engineer,AstraZeneca,Mexico,,2026-07-17
Saikrishna Sanathanan,CQV Engineer,Eli Lilly,"Dublin, County Dublin, Ireland",,2026-07-17
Wolfgang Doppstadt,"Senior Manager, CTO Capital Projects",Bristol Myers Squibb,"Summit, New Jersey, United States",,2026-07-17
Rey Del Valle,Principal Engineer / Project Manager,Eli Lilly,"Kenosha, Wisconsin, United States",,2026-07-17
Brendan Quinn,Project Engineer,AbbVie,Ireland,,2026-07-17
Skander Cherif,CQV Programme Lead (Consultant),AstraZeneca,"Lille, Hauts-de-France, France",,2026-07-17
Emily G.,Lead CQV Consultant,Novo Nordisk,United States,,2026-07-17
J. Tristan McArdle,Senior Engineer - CQV,Johnson & Johnson,"Philadelphia, Pennsylvania, United States",,2026-07-17
Ardán Quinn,C&Q Engineer,Eli Lilly,Switzerland,,2026-07-17
Karteeka Raju M,C&Q Manager,Novartis,"Hyderabad, Telangana, India",,2026-07-17
Andrew D.,Site C&Q Lead - Lilly Limerick,Eli Lilly,"Limerick, County Limerick, Ireland",,2026-07-17
Jens Peter B.,CQV Manager,Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Stephen O'Farrell,CQV Engineer,Eli Lilly,Ireland,,2026-07-17
Alex Inglis,Engineering Manager,AstraZeneca,"Stockport, England, United Kingdom",,2026-07-17
Lulu Tabel,Capital Projects Procurement Lead,Eli Lilly,"Katy, Texas, United States",,2026-07-17
Tomasz Zagozdzon,C&Q Lead,Novo Nordisk,Ireland,,2026-07-17
Sarah M.,C&Q QA Compliance,Eli Lilly,Germany,,2026-07-17
John O'Flynn,CQV Engineer,Bristol Myers Squibb,Netherlands,,2026-07-17
Harshal Patel,Site Equipment & CQV Lead,Novartis,Greater Indianapolis,,2026-07-17
Diarmuid Geary,CQV Downstream,Eli Lilly,Ireland,,2026-07-17
Daniel Tiffany-Appleton,Capital Project Engineer,AbbVie,"Boston, Massachusetts, United States",,2026-07-17
Shahbaz K.,CQV Specialist,Bristol Myers Squibb,United States,,2026-07-17
Juliana Niño,"Senior Manager, Capital Projects",Bristol Myers Squibb,"Maarssen, Utrecht, Netherlands",,2026-07-17
Gerard O'Halloran,CQV Manager - Utilities & HVAC (Jacobs @ Lilly Limerick),Eli Lilly,"Limerick, County Limerick, Ireland",,2026-07-17
Sean M.,"CQV Engineer, Black Utilities",Bristol Myers Squibb,"Cork, County Cork, Ireland",,2026-07-17
Chris Coleman,"Manager, CQV Equipment",Bristol Myers Squibb,"The Hague, South Holland, Netherlands",,2026-07-17
Ciaran Spratt,C&Q Clean Utilities Lead,Eli Lilly,Ireland,,2026-07-17
Rachel Jones,CQV Lead,Eli Lilly,Ireland,,2026-07-17
David Eighan,CQV Planner,Eli Lilly,Ireland,,2026-07-17
Tom Briggs,Minor Works Project Engineer,AstraZeneca,"Glossop, England, United Kingdom",,2026-07-17
Garvit Sharma,Engineering Manager,Novartis,United States,,2026-07-17
Alan Reen,Senior Project Engineer,Eli Lilly,Ireland,,2026-07-17
Michael Creswell,CQV Engineer,Eli Lilly,Ireland,,2026-07-17
Mirko Camerotto,C&Q Automation Lead (SimoTech @ Lilly Limerick),Eli Lilly,"Limerick, County Limerick, Ireland",,2026-07-17
Michael Andretich,"Director, Project Engineering & CQV",Bristol Myers Squibb,"Lancaster, Massachusetts, United States",,2026-07-17
Travis Krichman,"Senior Manager, Capital Projects",Bristol Myers Squibb,"Manahawkin, New Jersey, United States",,2026-07-17
Natasha Sirrine,Senior Project Engineer,Novo Nordisk,"Ceresco, Michigan, United States",,2026-07-17
Clayton Aguiar,"Senior Director, Capital Projects",AstraZeneca,"Stockholm, Sweden",,2026-07-17
Prasad Bhat,Senior CQV Engineer,AstraZeneca,"County Dublin, Ireland",,2026-07-17
Alec Nuñez-Pantojas,Capital Projects / C&Q,Bristol Myers Squibb,Puerto Rico,,2026-07-17
Abel Padilla,Capital Projects Manager / Design Lead / Construction Quality Manager,Eli Lilly,Puerto Rico,,2026-07-17
Khanh D.,Sr CQV Engineer - Capital Validation Engineering,AbbVie,Greater Boston,,2026-07-17
Rosvely D.,Senior CQV Engineer,Johnson & Johnson,Greater Philadelphia,,2026-07-17
Matthew Melvin,CQV Engineer,AstraZeneca,Switzerland,,2026-07-17
Dermot Foley,C&Q Safety Manager,Novo Nordisk,Denmark,,2026-07-17
Gráinne Clarke,"Senior Specialist, Validation CQV",Bristol Myers Squibb,Greater Dublin,,2026-07-17
Cillian McDowell,CQV Lead,Eli Lilly,Belfast Metropolitan Area,,2026-07-17
Patrik Ruderer,"Director, Capital Projects - Sweden Biologics Center",AstraZeneca,"Södertälje, Sweden",,2026-07-17
Martin McKeon,Engineering Manager,Novo Nordisk,Ireland,,2026-07-17
Martin Alves Agerbæk,CQV Area Lead - Downstream,Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Katie O Callaghan,Senior CQV,AstraZeneca,Ireland,,2026-07-17
Charlie Acquista,Senior Project Engineer,AbbVie,"Worcester, Massachusetts, United States",,2026-07-17
Jerry Crowley,Project Engineer,Eli Lilly,Ireland,,2026-07-17
Sean Kelly,C&Q Engineer (Doc Prep),Eli Lilly,Belfast Metropolitan Area,,2026-07-17
Emmett Byrne,CQV Lead Engineer,Bristol Myers Squibb,"Dublin, County Dublin, Ireland",,2026-07-17
Helen Grealis,"C&Q Manager, Global Engineering",AbbVie,"County Mayo, Ireland",,2026-07-17
Justin McGrath,"Director, Procurement Capital Services & Solutions - Major Projects",Bristol Myers Squibb,"Boston, Massachusetts, United States",,2026-07-17
Kjell O.,Senior Capital Projects Manager,Bristol Myers Squibb,"Madison, New Jersey, United States",,2026-07-17
Dan Horner,"Senior Director, PT&D Capital Projects",AstraZeneca,Dallas-Fort Worth Metroplex,,2026-07-17
Harshit Patel,"Manager, CQV Portfolio Delivery",Bristol Myers Squibb,"Three Bridges, New Jersey, United States",,2026-07-17
Eoin Greaney,"CQV Engineer, Black Utilities Lead",Bristol Myers Squibb,Switzerland,,2026-07-17
Tyra Hugill,C&Q Engineer,Eli Lilly,Germany,,2026-07-17
Simon Lee,CQV Lead - SDP Syringe/Vial Filling,Bristol Myers Squibb,Greater Dublin,,2026-07-17
Mark Gaughan,Project Engineer,AbbVie,"Castlebar, County Mayo, Ireland",,2026-07-17
Darko Kovacevic,"Head, Project Engineering - Global Operations Center",Novartis,Slovenia,,2026-07-17
Leonard Sheehan,CQV Engineer,Eli Lilly,Ireland,,2026-07-17
Kyrillos Kourous,CQV Engineer,Johnson & Johnson,"Salonica, Central Macedonia, Greece",,2026-07-17
Gavin C.,CQV Engineer,Bristol Myers Squibb,Ireland,,2026-07-17
John O Reilly,Senior Specialist CQV Engineer,Bristol Myers Squibb,"Navan, County Meath, Ireland",,2026-07-17
David Mauerhofer,CQV Engineer,Bristol Myers Squibb,Ireland,,2026-07-17
Sean O Malley,Senior Project Engineer,AbbVie,Ireland,,2026-07-17
François Fiore,C&Q Lead,Johnson & Johnson,"Oreye, Walloon Region, Belgium",,2026-07-17
Berkan Altun,Senior C&Q Parenteral Engineer,Eli Lilly,Greater Strasbourg Metropolitan Area,,2026-07-17
Darragh Metcalfe,Project Engineer,Eli Lilly,"Cork, County Cork, Ireland",,2026-07-17
Varun Agrawal,Principal Engineer - CQV Process Owner,Eli Lilly,"Indianapolis, Indiana, United States",,2026-07-17
Vincent Li,CQV Engineer,Eli Lilly,Ireland,,2026-07-17
Ailish Fitzsimons,CQV Engineer,Bristol Myers Squibb,"Dublin, County Dublin, Ireland",,2026-07-17
Eamonn Conroy,CQV Engineer,AstraZeneca,Ireland,,2026-07-17
Shane Lawler,"Senior CQV Engineer (Clean & Grey Utilities, CIP)",Eli Lilly,Limerick Metropolitan Area,,2026-07-17
Bhawesh Deore,Senior C&Q Engineer,Novartis,"Dhule, Maharashtra, India",,2026-07-17
Maria Julie Høiriis Nielsen,Senior Project Engineering Manager,Novo Nordisk,"Copenhagen, Denmark",,2026-07-17
Sagar H,Scientist / CQV Engineer,Bristol Myers Squibb,United States,,2026-07-17
Graham Kavanagh,CQV Engineer (contract),Bristol Myers Squibb,Greater Dublin,,2026-07-17
